Date,Facility,Forecasted_Total_Traffic,Is_Forecast
1/12/2024,Outerbridge,38756,FALSE
1/13/2024,Outerbridge,35738,FALSE
1/14/2024,Outerbridge,34793,FALSE
1/15/2024,Outerbridge,38498,FALSE
1/16/2024,Outerbridge,27463,FALSE
1/17/2024,Outerbridge,34155,FALSE
1/18/2024,Outerbridge,38067,FALSE
1/19/2024,Outerbridge,27847,FALSE
1/20/2024,Outerbridge,32674,FALSE
1/21/2024,Outerbridge,32694,FALSE
1/22/2024,Outerbridge,36232,FALSE
1/23/2024,Outerbridge,37206,FALSE
1/24/2024,Outerbridge,36555,FALSE
1/25/2024,Outerbridge,36987,FALSE
1/26/2024,Outerbridge,38109,FALSE
1/27/2024,Outerbridge,38773,FALSE
1/28/2024,Outerbridge,33036,FALSE
1/29/2024,Outerbridge,37030,FALSE
1/30/2024,Outerbridge,36897,FALSE
1/31/2024,Outerbridge,37389,FALSE
2/1/2024,Outerbridge,38106,FALSE
2/2/2024,Outerbridge,37972,FALSE
2/3/2024,Outerbridge,38335,FALSE
2/4/2024,Outerbridge,37422,FALSE
2/5/2024,Outerbridge,37056,FALSE
2/6/2024,Outerbridge,37522,FALSE
2/7/2024,Outerbridge,38192,FALSE
2/8/2024,Outerbridge,39119,FALSE
2/9/2024,Outerbridge,39870,FALSE
2/10/2024,Outerbridge,39710,FALSE
2/11/2024,Outerbridge,36234,FALSE
2/12/2024,Outerbridge,39388,FALSE
2/13/2024,Outerbridge,20109,FALSE
2/14/2024,Outerbridge,36993,FALSE
2/15/2024,Outerbridge,39669,FALSE
2/16/2024,Outerbridge,40488,FALSE
2/17/2024,Outerbridge,30503,FALSE
2/18/2024,Outerbridge,37150,FALSE
2/19/2024,Outerbridge,40663,FALSE
2/20/2024,Outerbridge,39139,FALSE
2/21/2024,Outerbridge,39563,FALSE
2/22/2024,Outerbridge,40037,FALSE
2/23/2024,Outerbridge,40079,FALSE
2/24/2024,Outerbridge,41566,FALSE
2/25/2024,Outerbridge,40006,FALSE
2/26/2024,Outerbridge,38113,FALSE
2/27/2024,Outerbridge,37928,FALSE
2/28/2024,Outerbridge,37002,FALSE
2/29/2024,Outerbridge,39070,FALSE
3/1/2024,Outerbridge,40110,FALSE
3/2/2024,Outerbridge,37581,FALSE
3/3/2024,Outerbridge,42259,FALSE
3/4/2024,Outerbridge,37994,FALSE
3/5/2024,Outerbridge,36096,FALSE
3/6/2024,Outerbridge,36477,FALSE
3/7/2024,Outerbridge,39605,FALSE
3/8/2024,Outerbridge,41402,FALSE
3/9/2024,Outerbridge,38200,FALSE
3/10/2024,Outerbridge,39298,FALSE
3/11/2024,Outerbridge,36693,FALSE
3/12/2024,Outerbridge,39200,FALSE
3/13/2024,Outerbridge,39335,FALSE
3/14/2024,Outerbridge,40204,FALSE
3/15/2024,Outerbridge,40493,FALSE
3/16/2024,Outerbridge,41657,FALSE
3/17/2024,Outerbridge,40792,FALSE
3/18/2024,Outerbridge,38143,FALSE
3/19/2024,Outerbridge,38714,FALSE
3/20/2024,Outerbridge,39443,FALSE
3/21/2024,Outerbridge,39021,FALSE
3/22/2024,Outerbridge,42030,FALSE
3/23/2024,Outerbridge,31571,FALSE
3/24/2024,Outerbridge,43613,FALSE
3/25/2024,Outerbridge,39237,FALSE
3/26/2024,Outerbridge,39345,FALSE
3/27/2024,Outerbridge,39505,FALSE
3/28/2024,Outerbridge,39798,FALSE
3/29/2024,Outerbridge,42099,FALSE
3/30/2024,Outerbridge,42015,FALSE
3/31/2024,Outerbridge,47462,FALSE
4/1/2024,Outerbridge,41218,FALSE
4/2/2024,Outerbridge,36788,FALSE
4/3/2024,Outerbridge,34245,FALSE
4/4/2024,Outerbridge,38704,FALSE
4/5/2024,Outerbridge,40235,FALSE
4/6/2024,Outerbridge,39026,FALSE
4/7/2024,Outerbridge,41562,FALSE
4/8/2024,Outerbridge,37794,FALSE
4/9/2024,Outerbridge,40787,FALSE
4/10/2024,Outerbridge,41824,FALSE
4/11/2024,Outerbridge,39777,FALSE
4/12/2024,Outerbridge,38888,FALSE
4/13/2024,Outerbridge,41570,FALSE
4/14/2024,Outerbridge,44206,FALSE
4/15/2024,Outerbridge,39431,FALSE
4/16/2024,Outerbridge,39870,FALSE
4/17/2024,Outerbridge,38707,FALSE
4/18/2024,Outerbridge,39238,FALSE
4/19/2024,Outerbridge,40709,FALSE
4/20/2024,Outerbridge,44296,FALSE
4/21/2024,Outerbridge,42573,FALSE
4/22/2024,Outerbridge,40029,FALSE
4/23/2024,Outerbridge,37485,FALSE
4/24/2024,Outerbridge,37631,FALSE
4/25/2024,Outerbridge,42322,FALSE
4/26/2024,Outerbridge,41384,FALSE
4/27/2024,Outerbridge,44460,FALSE
4/28/2024,Outerbridge,42460,FALSE
4/29/2024,Outerbridge,37454,FALSE
4/30/2024,Outerbridge,37848,FALSE
5/1/2024,Outerbridge,40720,FALSE
5/2/2024,Outerbridge,39909,FALSE
5/3/2024,Outerbridge,40618,FALSE
5/4/2024,Outerbridge,43591,FALSE
5/5/2024,Outerbridge,41209,FALSE
5/6/2024,Outerbridge,39189,FALSE
5/7/2024,Outerbridge,41627,FALSE
5/8/2024,Outerbridge,39124,FALSE
5/9/2024,Outerbridge,40886,FALSE
5/10/2024,Outerbridge,40067,FALSE
5/11/2024,Outerbridge,48391,FALSE
5/12/2024,Outerbridge,46362,FALSE
5/13/2024,Outerbridge,39085,FALSE
5/14/2024,Outerbridge,38998,FALSE
5/15/2024,Outerbridge,40730,FALSE
5/16/2024,Outerbridge,40160,FALSE
5/17/2024,Outerbridge,42384,FALSE
5/18/2024,Outerbridge,43724,FALSE
5/19/2024,Outerbridge,47555,FALSE
5/20/2024,Outerbridge,40079,FALSE
5/21/2024,Outerbridge,40755,FALSE
5/22/2024,Outerbridge,42941,FALSE
5/23/2024,Outerbridge,40680,FALSE
5/24/2024,Outerbridge,37863,FALSE
5/25/2024,Outerbridge,39571,FALSE
5/26/2024,Outerbridge,45891,FALSE
5/27/2024,Outerbridge,37956,FALSE
5/28/2024,Outerbridge,41969,FALSE
5/29/2024,Outerbridge,41307,FALSE
5/30/2024,Outerbridge,41705,FALSE
5/31/2024,Outerbridge,42011,FALSE
6/1/2024,Outerbridge,44013,FALSE
6/2/2024,Outerbridge,47519,FALSE
6/3/2024,Outerbridge,40529,FALSE
6/4/2024,Outerbridge,40017,FALSE
6/5/2024,Outerbridge,40029,FALSE
6/6/2024,Outerbridge,40741,FALSE
6/7/2024,Outerbridge,41512,FALSE
6/8/2024,Outerbridge,46605,FALSE
6/9/2024,Outerbridge,47684,FALSE
6/10/2024,Outerbridge,40789,FALSE
6/11/2024,Outerbridge,38833,FALSE
6/12/2024,Outerbridge,37588,FALSE
6/13/2024,Outerbridge,40196,FALSE
6/14/2024,Outerbridge,41836,FALSE
6/15/2024,Outerbridge,47161,FALSE
6/16/2024,Outerbridge,49991,FALSE
6/17/2024,Outerbridge,45313,FALSE
6/18/2024,Outerbridge,44981,FALSE
6/19/2024,Outerbridge,46105,FALSE
6/20/2024,Outerbridge,43582,FALSE
6/21/2024,Outerbridge,44176,FALSE
6/22/2024,Outerbridge,44817,FALSE
6/23/2024,Outerbridge,48161,FALSE
6/24/2024,Outerbridge,44190,FALSE
6/25/2024,Outerbridge,42481,FALSE
6/26/2024,Outerbridge,43962,FALSE
6/27/2024,Outerbridge,44635,FALSE
6/28/2024,Outerbridge,44631,FALSE
6/29/2024,Outerbridge,46394,FALSE
6/30/2024,Outerbridge,45102,FALSE
7/1/2024,Outerbridge,44377,FALSE
7/2/2024,Outerbridge,42588,FALSE
7/3/2024,Outerbridge,41046,FALSE
7/4/2024,Outerbridge,33998,FALSE
7/5/2024,Outerbridge,38292,FALSE
7/6/2024,Outerbridge,41535,FALSE
7/7/2024,Outerbridge,46495,FALSE
7/8/2024,Outerbridge,43642,FALSE
7/9/2024,Outerbridge,41470,FALSE
7/10/2024,Outerbridge,41421,FALSE
7/11/2024,Outerbridge,43267,FALSE
7/12/2024,Outerbridge,40837,FALSE
7/13/2024,Outerbridge,42215,FALSE
7/14/2024,Outerbridge,46590,FALSE
7/15/2024,Outerbridge,43322,FALSE
7/16/2024,Outerbridge,42379,FALSE
7/17/2024,Outerbridge,41933,FALSE
7/18/2024,Outerbridge,42852,FALSE
7/19/2024,Outerbridge,45026,FALSE
7/20/2024,Outerbridge,46220,FALSE
7/21/2024,Outerbridge,49709,FALSE
7/22/2024,Outerbridge,44019,FALSE
7/23/2024,Outerbridge,41284,FALSE
7/24/2024,Outerbridge,41342,FALSE
7/25/2024,Outerbridge,42455,FALSE
7/26/2024,Outerbridge,42371,FALSE
7/27/2024,Outerbridge,46670,FALSE
7/28/2024,Outerbridge,47980,FALSE
7/29/2024,Outerbridge,40929,FALSE
7/30/2024,Outerbridge,41906,FALSE
7/31/2024,Outerbridge,41031,FALSE
8/1/2024,Outerbridge,45076,FALSE
8/2/2024,Outerbridge,43061,FALSE
8/3/2024,Outerbridge,45724,FALSE
8/4/2024,Outerbridge,46353,FALSE
8/5/2024,Outerbridge,44376,FALSE
8/6/2024,Outerbridge,40901,FALSE
8/7/2024,Outerbridge,39354,FALSE
8/8/2024,Outerbridge,39249,FALSE
8/9/2024,Outerbridge,36444,FALSE
8/10/2024,Outerbridge,45221,FALSE
8/11/2024,Outerbridge,46098,FALSE
8/12/2024,Outerbridge,42451,FALSE
8/13/2024,Outerbridge,39663,FALSE
8/14/2024,Outerbridge,42793,FALSE
8/15/2024,Outerbridge,43151,FALSE
8/16/2024,Outerbridge,44042,FALSE
8/17/2024,Outerbridge,44764,FALSE
8/18/2024,Outerbridge,45974,FALSE
8/19/2024,Outerbridge,42834,FALSE
8/20/2024,Outerbridge,41697,FALSE
8/21/2024,Outerbridge,41383,FALSE
8/22/2024,Outerbridge,45869,FALSE
8/23/2024,Outerbridge,45666,FALSE
8/24/2024,Outerbridge,46644,FALSE
8/25/2024,Outerbridge,48238,FALSE
8/26/2024,Outerbridge,42723,FALSE
8/27/2024,Outerbridge,42948,FALSE
8/28/2024,Outerbridge,44950,FALSE
8/29/2024,Outerbridge,43724,FALSE
8/30/2024,Outerbridge,41377,FALSE
8/31/2024,Outerbridge,42217,FALSE
9/1/2024,Outerbridge,43562,FALSE
9/2/2024,Outerbridge,43767,FALSE
9/3/2024,Outerbridge,45008,FALSE
9/4/2024,Outerbridge,41673,FALSE
9/5/2024,Outerbridge,39913,FALSE
9/6/2024,Outerbridge,41716,FALSE
9/7/2024,Outerbridge,41974,FALSE
9/8/2024,Outerbridge,45489,FALSE
9/9/2024,Outerbridge,40783,FALSE
9/10/2024,Outerbridge,41810,FALSE
9/11/2024,Outerbridge,40334,FALSE
9/12/2024,Outerbridge,42166,FALSE
9/13/2024,Outerbridge,43838,FALSE
9/14/2024,Outerbridge,47600,FALSE
9/15/2024,Outerbridge,47015,FALSE
9/16/2024,Outerbridge,41788,FALSE
9/17/2024,Outerbridge,41627,FALSE
9/18/2024,Outerbridge,40862,FALSE
9/19/2024,Outerbridge,42028,FALSE
9/20/2024,Outerbridge,43363,FALSE
9/21/2024,Outerbridge,46976,FALSE
9/22/2024,Outerbridge,46064,FALSE
9/23/2024,Outerbridge,39952,FALSE
9/24/2024,Outerbridge,40364,FALSE
9/25/2024,Outerbridge,39431,FALSE
9/26/2024,Outerbridge,40561,FALSE
9/27/2024,Outerbridge,41318,FALSE
9/28/2024,Outerbridge,40857,FALSE
9/29/2024,Outerbridge,42996,FALSE
9/30/2024,Outerbridge,40416,FALSE
10/1/2024,Outerbridge,39596,FALSE
10/2/2024,Outerbridge,40619,FALSE
10/3/2024,Outerbridge,37584,FALSE
10/4/2024,Outerbridge,38659,FALSE
10/5/2024,Outerbridge,44378,FALSE
10/6/2024,Outerbridge,44994,FALSE
10/7/2024,Outerbridge,39491,FALSE
10/8/2024,Outerbridge,39453,FALSE
10/9/2024,Outerbridge,40748,FALSE
10/10/2024,Outerbridge,40185,FALSE
10/11/2024,Outerbridge,41698,FALSE
10/12/2024,Outerbridge,43278,FALSE
10/13/2024,Outerbridge,42814,FALSE
10/14/2024,Outerbridge,45034,FALSE
10/15/2024,Outerbridge,35499,FALSE
10/16/2024,Outerbridge,40146,FALSE
10/17/2024,Outerbridge,38488,FALSE
10/18/2024,Outerbridge,40205,FALSE
10/19/2024,Outerbridge,45288,FALSE
10/20/2024,Outerbridge,47057,FALSE
10/21/2024,Outerbridge,41044,FALSE
10/22/2024,Outerbridge,39743,FALSE
10/23/2024,Outerbridge,38652,FALSE
10/24/2024,Outerbridge,38785,FALSE
10/25/2024,Outerbridge,39370,FALSE
10/26/2024,Outerbridge,43491,FALSE
10/27/2024,Outerbridge,44659,FALSE
10/28/2024,Outerbridge,39253,FALSE
10/29/2024,Outerbridge,39424,FALSE
10/30/2024,Outerbridge,40652,FALSE
10/31/2024,Outerbridge,38897,FALSE
11/1/2024,Outerbridge,43195,FALSE
11/2/2024,Outerbridge,44178,FALSE
11/3/2024,Outerbridge,36371,FALSE
11/4/2024,Outerbridge,39348,FALSE
11/5/2024,Outerbridge,38212,FALSE
11/6/2024,Outerbridge,39349,FALSE
11/7/2024,Outerbridge,40398,FALSE
11/8/2024,Outerbridge,39897,FALSE
11/9/2024,Outerbridge,41763,FALSE
11/10/2024,Outerbridge,40439,FALSE
11/11/2024,Outerbridge,40617,FALSE
11/12/2024,Outerbridge,41136,FALSE
11/13/2024,Outerbridge,41369,FALSE
11/14/2024,Outerbridge,39373,FALSE
11/15/2024,Outerbridge,40474,FALSE
11/16/2024,Outerbridge,41859,FALSE
11/17/2024,Outerbridge,41932,FALSE
11/18/2024,Outerbridge,40518,FALSE
11/19/2024,Outerbridge,39372,FALSE
11/20/2024,Outerbridge,40148,FALSE
11/21/2024,Outerbridge,38739,FALSE
11/22/2024,Outerbridge,39569,FALSE
11/23/2024,Outerbridge,42015,FALSE
11/24/2024,Outerbridge,40969,FALSE
11/25/2024,Outerbridge,40466,FALSE
11/26/2024,Outerbridge,39705,FALSE
11/27/2024,Outerbridge,41894,FALSE
11/28/2024,Outerbridge,42167,FALSE
11/29/2024,Outerbridge,39808,FALSE
11/30/2024,Outerbridge,46513,FALSE
12/1/2024,Outerbridge,45517,FALSE
12/2/2024,Outerbridge,39154,FALSE
12/3/2024,Outerbridge,38443,FALSE
12/4/2024,Outerbridge,40070,FALSE
12/5/2024,Outerbridge,38062,FALSE
12/6/2024,Outerbridge,41106,FALSE
12/7/2024,Outerbridge,42148,FALSE
12/8/2024,Outerbridge,41436,FALSE
12/9/2024,Outerbridge,38013,FALSE
12/10/2024,Outerbridge,38925,FALSE
12/11/2024,Outerbridge,36639,FALSE
12/12/2024,Outerbridge,40747,FALSE
12/13/2024,Outerbridge,40825,FALSE
12/14/2024,Outerbridge,43583,FALSE
12/15/2024,Outerbridge,40260,FALSE
12/16/2024,Outerbridge,38880,FALSE
12/17/2024,Outerbridge,41237,FALSE
12/18/2024,Outerbridge,40715,FALSE
12/19/2024,Outerbridge,42581,FALSE
12/20/2024,Outerbridge,41400,FALSE
12/21/2024,Outerbridge,42034,FALSE
12/22/2024,Outerbridge,40828,FALSE
12/23/2024,Outerbridge,43189,FALSE
12/24/2024,Outerbridge,44973,FALSE
12/25/2024,Outerbridge,40741,FALSE
12/26/2024,Outerbridge,42375,FALSE
12/27/2024,Outerbridge,44075,FALSE
12/28/2024,Outerbridge,40501,FALSE
12/29/2024,Outerbridge,42804,FALSE
12/30/2024,Outerbridge,43743,FALSE
12/31/2024,Outerbridge,37097,FALSE
1/1/2025,Outerbridge,31215,FALSE
1/2/2025,Outerbridge,37400,FALSE
1/3/2025,Outerbridge,37293,FALSE
1/4/2025,Outerbridge,35885,FALSE
1/5/2025,Outerbridge,33609,FALSE
1/6/2025,Outerbridge,32097,FALSE
1/7/2025,Outerbridge,35947,FALSE
1/8/2025,Outerbridge,36703,FALSE
1/9/2025,Outerbridge,37357,FALSE
1/10/2025,Outerbridge,37856,FALSE
1/11/2025,Outerbridge,34217,FALSE
1/12/2025,Outerbridge,35001,FALSE
1/13/2025,Outerbridge,36890,FALSE
1/14/2025,Outerbridge,37909,FALSE
1/15/2025,Outerbridge,36854,FALSE
1/16/2025,Outerbridge,38035,FALSE
1/17/2025,Outerbridge,38168,FALSE
1/18/2025,Outerbridge,37835,FALSE
1/19/2025,Outerbridge,27728,FALSE
1/20/2025,Outerbridge,31090,FALSE
1/21/2025,Outerbridge,35015,FALSE
1/22/2025,Outerbridge,35440,FALSE
1/23/2025,Outerbridge,36879,FALSE
1/24/2025,Outerbridge,37741,FALSE
1/25/2025,Outerbridge,36858,FALSE
1/26/2025,Outerbridge,35340,FALSE
1/27/2025,Outerbridge,36525,FALSE
1/28/2025,Outerbridge,37657,FALSE
1/29/2025,Outerbridge,37545,FALSE
1/30/2025,Outerbridge,37998,FALSE
1/31/2025,Outerbridge,37036,FALSE
2/1/2025,Outerbridge,37785,FALSE
2/2/2025,Outerbridge,35908,FALSE
2/3/2025,Outerbridge,35887,FALSE
2/4/2025,Outerbridge,37780,FALSE
2/5/2025,Outerbridge,38117,FALSE
2/6/2025,Outerbridge,32782,FALSE
2/7/2025,Outerbridge,39242,FALSE
2/8/2025,Outerbridge,35456,FALSE
2/9/2025,Outerbridge,29321,FALSE
2/10/2025,Outerbridge,38663,FALSE
2/11/2025,Outerbridge,36079,FALSE
2/12/2025,Outerbridge,32306,FALSE
2/13/2025,Outerbridge,37274,FALSE
2/14/2025,Outerbridge,39239,FALSE
2/15/2025,Outerbridge,32919,FALSE
2/16/2025,Outerbridge,30973,FALSE
2/17/2025,Outerbridge,38035,FALSE
2/18/2025,Outerbridge,38761,FALSE
2/19/2025,Outerbridge,39440,FALSE
2/20/2025,Outerbridge,37287,FALSE
2/21/2025,Outerbridge,38646,FALSE
2/22/2025,Outerbridge,40814,FALSE
2/23/2025,Outerbridge,40407,FALSE
2/24/2025,Outerbridge,37704,FALSE
2/25/2025,Outerbridge,38065,FALSE
2/26/2025,Outerbridge,38862,FALSE
2/27/2025,Outerbridge,38341,FALSE
2/28/2025,Outerbridge,40766,FALSE
3/1/2025,Outerbridge,40391,FALSE
3/2/2025,Outerbridge,38155,FALSE
3/3/2025,Outerbridge,37379,FALSE
3/4/2025,Outerbridge,38837,FALSE
3/5/2025,Outerbridge,36410,FALSE
3/6/2025,Outerbridge,39685,FALSE
3/7/2025,Outerbridge,35963,FALSE
3/8/2025,Outerbridge,39501,FALSE
3/9/2025,Outerbridge,39206,FALSE
3/10/2025,Outerbridge,38371,FALSE
3/11/2025,Outerbridge,39336,FALSE
3/12/2025,Outerbridge,39396,FALSE
3/13/2025,Outerbridge,39971,FALSE
3/14/2025,Outerbridge,41140,FALSE
3/15/2025,Outerbridge,42296,FALSE
3/16/2025,Outerbridge,40018,FALSE
3/17/2025,Outerbridge,37425,FALSE
3/18/2025,Outerbridge,39372,FALSE
3/19/2025,Outerbridge,40044,FALSE
3/20/2025,Outerbridge,39444,FALSE
3/21/2025,Outerbridge,40699,FALSE
3/22/2025,Outerbridge,42540,FALSE
3/23/2025,Outerbridge,41485,FALSE
3/24/2025,Outerbridge,36604,FALSE
3/25/2025,Outerbridge,39897,FALSE
3/26/2025,Outerbridge,40474,FALSE
3/27/2025,Outerbridge,41276,FALSE
3/28/2025,Outerbridge,41155,FALSE
3/29/2025,Outerbridge,43917,FALSE
3/30/2025,Outerbridge,43502,FALSE
3/31/2025,Outerbridge,40747,FALSE
4/1/2025,Outerbridge,40806,FALSE
4/2/2025,Outerbridge,40417,FALSE
4/3/2025,Outerbridge,40491,FALSE
4/4/2025,Outerbridge,39980,FALSE
4/5/2025,Outerbridge,40329,FALSE
4/6/2025,Outerbridge,40033,FALSE
4/7/2025,Outerbridge,36549,FALSE
4/8/2025,Outerbridge,38913,FALSE
4/9/2025,Outerbridge,39433,FALSE
4/10/2025,Outerbridge,39097,FALSE
4/11/2025,Outerbridge,39590,FALSE
4/12/2025,Outerbridge,39035,FALSE
4/13/2025,Outerbridge,37120,FALSE
4/14/2025,Outerbridge,36632,FALSE
4/15/2025,Outerbridge,41027,FALSE
4/16/2025,Outerbridge,42740,FALSE
4/17/2025,Outerbridge,45425,FALSE
4/18/2025,Outerbridge,42325,FALSE
4/19/2025,Outerbridge,44547,FALSE
4/20/2025,Outerbridge,47086,FALSE
4/21/2025,Outerbridge,40796,FALSE
4/22/2025,Outerbridge,40293,FALSE
4/23/2025,Outerbridge,40628,FALSE
4/24/2025,Outerbridge,41415,FALSE
4/25/2025,Outerbridge,43265,FALSE
4/26/2025,Outerbridge,40965,FALSE
4/27/2025,Outerbridge,44195,FALSE
4/28/2025,Outerbridge,40319,FALSE
4/29/2025,Outerbridge,41141,FALSE
4/30/2025,Outerbridge,40854,FALSE
5/1/2025,Outerbridge,41411,FALSE
5/2/2025,Outerbridge,42113,FALSE
5/3/2025,Outerbridge,44875,FALSE
5/4/2025,Outerbridge,43022,FALSE
5/5/2025,Outerbridge,37950,FALSE
5/6/2025,Outerbridge,37955,FALSE
5/7/2025,Outerbridge,42284,FALSE
5/8/2025,Outerbridge,40982,FALSE
5/9/2025,Outerbridge,40295,FALSE
5/10/2025,Outerbridge,48303,FALSE
5/11/2025,Outerbridge,47264,FALSE
5/12/2025,Outerbridge,42239,FALSE
5/13/2025,Outerbridge,39532,FALSE
5/14/2025,Outerbridge,39379,FALSE
5/15/2025,Outerbridge,41214,FALSE
5/16/2025,Outerbridge,43611,FALSE
5/17/2025,Outerbridge,43291,FALSE
5/18/2025,Outerbridge,48733,FALSE
5/19/2025,Outerbridge,44069,FALSE
5/20/2025,Outerbridge,43497,FALSE
5/21/2025,Outerbridge,39636,FALSE
5/22/2025,Outerbridge,39262,FALSE
5/23/2025,Outerbridge,40686,FALSE
5/24/2025,Outerbridge,39440,FALSE
5/25/2025,Outerbridge,45399,FALSE
5/26/2025,Outerbridge,44278,FALSE
5/27/2025,Outerbridge,44172,FALSE
5/28/2025,Outerbridge,40032,FALSE
5/29/2025,Outerbridge,41483,FALSE
5/30/2025,Outerbridge,41696,FALSE
5/31/2025,Outerbridge,40286,FALSE
6/1/2025,Outerbridge,43181,TRUE
6/2/2025,Outerbridge,42465,TRUE
6/3/2025,Outerbridge,42462,TRUE
6/4/2025,Outerbridge,41191,TRUE
6/5/2025,Outerbridge,41615,TRUE
6/6/2025,Outerbridge,41846,TRUE
6/7/2025,Outerbridge,41575,TRUE
6/8/2025,Outerbridge,42961,TRUE
6/9/2025,Outerbridge,42425,TRUE
6/10/2025,Outerbridge,42308,TRUE
6/11/2025,Outerbridge,41543,TRUE
6/12/2025,Outerbridge,41742,TRUE
6/13/2025,Outerbridge,41953,TRUE
6/14/2025,Outerbridge,41714,TRUE
6/15/2025,Outerbridge,42665,TRUE
6/16/2025,Outerbridge,42258,TRUE
6/17/2025,Outerbridge,42247,TRUE
6/18/2025,Outerbridge,41693,TRUE
6/19/2025,Outerbridge,41885,TRUE
6/20/2025,Outerbridge,41956,TRUE
6/21/2025,Outerbridge,41867,TRUE
6/22/2025,Outerbridge,42411,TRUE
6/23/2025,Outerbridge,42214,TRUE
6/24/2025,Outerbridge,42144,TRUE
6/25/2025,Outerbridge,41853,TRUE
6/26/2025,Outerbridge,41912,TRUE
6/27/2025,Outerbridge,42021,TRUE
6/28/2025,Outerbridge,41901,TRUE
6/29/2025,Outerbridge,42312,TRUE
6/30/2025,Outerbridge,42123,TRUE
7/1/2025,Outerbridge,42141,TRUE
7/2/2025,Outerbridge,41892,TRUE
7/3/2025,Outerbridge,41993,TRUE
7/4/2025,Outerbridge,42000,TRUE
7/5/2025,Outerbridge,41985,TRUE
7/6/2025,Outerbridge,42186,TRUE
7/7/2025,Outerbridge,42128,TRUE
7/8/2025,Outerbridge,42077,TRUE
7/9/2025,Outerbridge,41980,TRUE
7/10/2025,Outerbridge,41982,TRUE
7/11/2025,Outerbridge,42048,TRUE
7/12/2025,Outerbridge,41977,TRUE
7/13/2025,Outerbridge,42167,TRUE
7/14/2025,Outerbridge,42068,TRUE
7/15/2025,Outerbridge,42097,TRUE
7/16/2025,Outerbridge,41974,TRUE
7/17/2025,Outerbridge,42037,TRUE
7/18/2025,Outerbridge,42018,TRUE
7/19/2025,Outerbridge,42034,TRUE
7/20/2025,Outerbridge,42094,TRUE
7/21/2025,Outerbridge,42092,TRUE
7/22/2025,Outerbridge,42050,TRUE
7/23/2025,Outerbridge,42031,TRUE
7/24/2025,Outerbridge,42011,TRUE
7/25/2025,Outerbridge,42059,TRUE
7/26/2025,Outerbridge,42009,TRUE
7/27/2025,Outerbridge,42108,TRUE
7/28/2025,Outerbridge,42046,TRUE
7/29/2025,Outerbridge,42079,TRUE
7/30/2025,Outerbridge,42008,TRUE
7/31/2025,Outerbridge,42055,TRUE
8/1/2025,Outerbridge,42026,TRUE
8/2/2025,Outerbridge,42053,TRUE
8/3/2025,Outerbridge,42057,TRUE
8/4/2025,Outerbridge,42077,TRUE
8/5/2025,Outerbridge,42039,TRUE
8/6/2025,Outerbridge,42052,TRUE
8/7/2025,Outerbridge,42023,TRUE
8/8/2025,Outerbridge,42064,TRUE
8/9/2025,Outerbridge,42022,TRUE
8/10/2025,Outerbridge,42084,TRUE
8/11/2025,Outerbridge,42037,TRUE
8/12/2025,Outerbridge,42072,TRUE
8/13/2025,Outerbridge,42022,TRUE
8/14/2025,Outerbridge,42062,TRUE
8/15/2025,Outerbridge,42029,TRUE
8/16/2025,Outerbridge,42061,TRUE
8/17/2025,Outerbridge,42042,TRUE
8/18/2025,Outerbridge,42071,TRUE
8/19/2025,Outerbridge,42034,TRUE
8/20/2025,Outerbridge,42061,TRUE
8/21/2025,Outerbridge,42028,TRUE
8/22/2025,Outerbridge,42065,TRUE
8/23/2025,Outerbridge,42028,TRUE
8/24/2025,Outerbridge,42073,TRUE
8/25/2025,Outerbridge,42034,TRUE
8/26/2025,Outerbridge,42068,TRUE
8/27/2025,Outerbridge,42028,TRUE
8/28/2025,Outerbridge,42064,TRUE
8/29/2025,Outerbridge,42031,TRUE
8/30/2025,Outerbridge,42064,TRUE
8/31/2025,Outerbridge,42036,TRUE
9/1/2025,Outerbridge,42068,TRUE
9/2/2025,Outerbridge,42033,TRUE
9/3/2025,Outerbridge,42064,TRUE
9/4/2025,Outerbridge,42030,TRUE
9/5/2025,Outerbridge,42066,TRUE
9/6/2025,Outerbridge,42030,TRUE
9/7/2025,Outerbridge,42069,TRUE
9/8/2025,Outerbridge,42033,TRUE
9/9/2025,Outerbridge,42067,TRUE
9/10/2025,Outerbridge,42030,TRUE
9/11/2025,Outerbridge,42065,TRUE
9/12/2025,Outerbridge,42032,TRUE
9/13/2025,Outerbridge,42065,TRUE
9/14/2025,Outerbridge,42034,TRUE
9/15/2025,Outerbridge,42067,TRUE
9/16/2025,Outerbridge,42033,TRUE
9/17/2025,Outerbridge,42065,TRUE
9/18/2025,Outerbridge,42032,TRUE
9/19/2025,Outerbridge,42066,TRUE
9/20/2025,Outerbridge,42032,TRUE
9/21/2025,Outerbridge,42067,TRUE
9/22/2025,Outerbridge,42033,TRUE
9/23/2025,Outerbridge,42066,TRUE
9/24/2025,Outerbridge,42032,TRUE
9/25/2025,Outerbridge,42065,TRUE
9/26/2025,Outerbridge,42032,TRUE
9/27/2025,Outerbridge,42065,TRUE
9/28/2025,Outerbridge,42033,TRUE
9/29/2025,Outerbridge,42066,TRUE
9/30/2025,Outerbridge,42033,TRUE
10/1/2025,Outerbridge,42065,TRUE
10/2/2025,Outerbridge,42032,TRUE
10/3/2025,Outerbridge,42065,TRUE
10/4/2025,Outerbridge,42032,TRUE
10/5/2025,Outerbridge,42066,TRUE
10/6/2025,Outerbridge,42033,TRUE
10/7/2025,Outerbridge,42065,TRUE
