Date,Year,Season,Month,Day_Name,Is_Holiday,Holiday_Name,Total_Violations,Avg_WindSpeed,Avg_Precipitation,Avg_Snowfall,Avg_SnowDepth,Avg_Temperature_Max,Avg_Temperature_Min,Total_Traffic
2/2/2024,2024,Winter,2,Friday,0,NA,355,5.82,0,0,0,46,38,10670
2/3/2024,2024,Winter,2,Saturday,0,NA,330,8.28,0,0,0,43,32,9018
2/4/2024,2024,Winter,2,Sunday,0,NA,332,5.14,0,0,0,46,31,7979
2/5/2024,2024,Winter,2,Monday,0,NA,350,7.38,0,0,0,45,32,9712
2/6/2024,2024,Winter,2,Tuesday,0,NA,344,6.71,0,0,0,42,29,10428
2/7/2024,2024,Winter,2,Wednesday,0,NA,338,4.25,0,0,0,48,33,10341
2/8/2024,2024,Winter,2,Thursday,0,NA,339,3.13,0,0,0,53,37,10351
2/9/2024,2024,Winter,2,Friday,0,NA,395,4.25,0,0,0,55,43,11272
2/10/2024,2024,Winter,2,Saturday,0,NA,317,3.13,0,0,0,60,47,9150
2/11/2024,2024,Winter,2,Sunday,0,NA,316,5.82,0,0,0,56,43,7485
2/12/2024,2024,Winter,2,Monday,0,NA,367,4.25,0,0,0,48,37,9829
2/13/2024,2024,Winter,2,Tuesday,0,NA,210,8.5,1,3,1,41,33,5633
2/14/2024,2024,Winter,2,Wednesday,0,NA,433,11.41,0,0,2,38,29,11322
2/15/2024,2024,Winter,2,Thursday,0,NA,358,6.04,0,0,0,39,27,11020
2/16/2024,2024,Winter,2,Friday,0,NA,417,8.28,0,0,0,43,36,12251
2/17/2024,2024,Winter,2,Saturday,0,NA,272,7.61,0,2,2,36,27,8002
2/18/2024,2024,Winter,2,Sunday,0,NA,338,7.16,0,0,0,40,26,8193
2/19/2024,2024,Winter,2,Monday,1,Presidents' Day,370,4.92,0,0,0,41,31,9783
2/20/2024,2024,Winter,2,Tuesday,0,NA,362,5.37,0,0,0,40,26,10511
2/21/2024,2024,Winter,2,Wednesday,0,NA,373,4.92,0,0,0,43,30,11117
2/22/2024,2024,Winter,2,Thursday,0,NA,382,6.04,0,0,0,45,35,11200
2/23/2024,2024,Winter,2,Friday,0,NA,392,7.38,0,0,0,47,42,10685
2/24/2024,2024,Winter,2,Saturday,0,NA,330,8.72,0,0,0,44,28,10076
2/25/2024,2024,Winter,2,Sunday,0,NA,327,3.58,0,0,0,41,23,9865
2/26/2024,2024,Winter,2,Monday,0,NA,370,5.37,0,0,0,55,35,10493
2/27/2024,2024,Winter,2,Tuesday,0,NA,350,5.14,1,0,0,55,40,10091
2/28/2024,2024,Winter,2,Wednesday,0,NA,322,5.59,0,0,0,62,44,10186
2/29/2024,2024,Winter,2,Thursday,0,NA,357,5.59,0,0,0,43,31,10983
3/1/2024,2024,Spring,3,Friday,0,NA,363,4.25,0,0,0,48,30,11068
3/2/2024,2024,Spring,3,Saturday,0,NA,295,4.47,1,0,0,55,42,8804
3/3/2024,2024,Spring,3,Sunday,0,NA,396,4.25,0,0,0,68,48,10352
3/4/2024,2024,Spring,3,Monday,0,NA,326,5.82,0,0,0,59,46,9964
3/5/2024,2024,Spring,3,Tuesday,0,NA,270,9.17,0,0,0,49,42,9753
3/6/2024,2024,Spring,3,Wednesday,0,NA,328,4.7,1,0,0,53,47,10378
3/7/2024,2024,Spring,3,Thursday,0,NA,318,7.83,0,0,0,54,44,10704
3/8/2024,2024,Spring,3,Friday,0,NA,362,5.14,0,0,0,57,40,11894
3/9/2024,2024,Spring,3,Saturday,0,NA,259,7.38,2,0,0,49,41,9136
3/10/2024,2024,Spring,3,Sunday,0,NA,318,9.62,0,0,0,51,37,9197
3/11/2024,2024,Spring,3,Monday,0,NA,312,12.75,0,0,0,52,35,9783
3/12/2024,2024,Spring,3,Tuesday,0,NA,356,6.04,0,0,0,66,43,11244
3/13/2024,2024,Spring,3,Wednesday,0,NA,322,3.58,0,0,0,62,48,10781
3/14/2024,2024,Spring,3,Thursday,0,NA,330,2.46,0,0,0,74,46,10812
3/15/2024,2024,Spring,3,Friday,0,NA,371,6.71,0,0,0,73,51,10630
3/16/2024,2024,Spring,3,Saturday,0,NA,302,4.47,0,0,0,61,47,9828
3/17/2024,2024,Spring,3,Sunday,0,NA,336,6.71,0,0,0,63,48,9132
3/18/2024,2024,Spring,3,Monday,0,NA,355,7.38,0,0,0,51,38,10074
3/19/2024,2024,Spring,3,Tuesday,0,NA,345,7.61,0,0,0,48,36,10501
3/20/2024,2024,Spring,3,Wednesday,0,NA,321,6.71,0,0,0,57,34,10677
3/21/2024,2024,Spring,3,Thursday,0,NA,346,9.17,0,0,0,43,30,10781
3/22/2024,2024,Spring,3,Friday,0,NA,410,4.92,0,0,0,46,29,13135
3/23/2024,2024,Spring,3,Saturday,0,NA,267,7.16,4,0,0,50,35,7350
3/24/2024,2024,Spring,3,Sunday,0,NA,396,7.83,0,0,0,48,31,12014
3/25/2024,2024,Spring,3,Monday,0,NA,343,8.72,0,0,0,53,35,10577
3/26/2024,2024,Spring,3,Tuesday,0,NA,372,6.04,0,0,0,53,39,10684
3/27/2024,2024,Spring,3,Wednesday,0,NA,379,2.68,0,0,0,52,42,11341
3/28/2024,2024,Spring,3,Thursday,0,NA,387,4.7,1,0,0,51,44,12732
3/29/2024,2024,Spring,3,Friday,0,NA,437,11.18,0,0,0,56,42,12847
3/30/2024,2024,Spring,3,Saturday,0,NA,346,8.5,0,0,0,62,41,9927
3/31/2024,2024,Spring,3,Sunday,0,NA,449,4.47,0,0,0,62,47,13896
4/1/2024,2024,Spring,4,Monday,0,NA,377,2.91,0,0,0,54,49,11485
4/2/2024,2024,Spring,4,Tuesday,0,NA,337,6.93,1,0,0,51,44,10317
4/3/2024,2024,Spring,4,Wednesday,0,NA,312,14.09,2,0,0,45,41,9333
4/4/2024,2024,Spring,4,Thursday,0,NA,332,6.71,0,0,0,53,37,10784
4/5/2024,2024,Spring,4,Friday,0,NA,345,8.05,0,0,0,50,38,11202
4/6/2024,2024,Spring,4,Saturday,0,NA,356,7.61,0,0,0,54,42,10093
4/7/2024,2024,Spring,4,Sunday,0,NA,409,6.49,0,0,0,60,43,10542
4/8/2024,2024,Spring,4,Monday,0,NA,354,2.24,0,0,0,69,43,10125
4/9/2024,2024,Spring,4,Tuesday,0,NA,410,2.91,0,0,0,80,55,11816
4/10/2024,2024,Spring,4,Wednesday,0,NA,367,6.71,0,0,0,67,51,11335
4/11/2024,2024,Spring,4,Thursday,0,NA,336,6.26,0,0,0,61,50,10877
4/12/2024,2024,Spring,4,Friday,0,NA,366,8.95,0,0,0,63,56,10885
4/13/2024,2024,Spring,4,Saturday,0,NA,322,11.63,0,0,0,56,47,10190
4/14/2024,2024,Spring,4,Sunday,0,NA,456,4.92,0,0,0,75,48,13152
4/15/2024,2024,Spring,4,Monday,0,NA,390,5.37,0,0,0,82,58,11057
4/16/2024,2024,Spring,4,Tuesday,0,NA,334,4.25,0,0,0,73,54,10969
4/17/2024,2024,Spring,4,Wednesday,0,NA,329,6.93,0,0,0,62,50,10477
4/18/2024,2024,Spring,4,Thursday,0,NA,335,10.74,0,0,0,50,45,10645
4/19/2024,2024,Spring,4,Friday,0,NA,384,5.14,0,0,0,60,46,11346
4/20/2024,2024,Spring,4,Saturday,0,NA,389,4.25,0,0,0,71,47,12598
4/21/2024,2024,Spring,4,Sunday,0,NA,366,5.37,0,0,0,54,42,10617
4/22/2024,2024,Spring,4,Monday,0,NA,361,4.03,0,0,0,64,42,10316
4/23/2024,2024,Spring,4,Tuesday,0,NA,332,4.92,0,0,0,65,46,10022
4/24/2024,2024,Spring,4,Wednesday,0,NA,386,4.92,0,0,0,74,50,10682
4/25/2024,2024,Spring,4,Thursday,0,NA,403,5.59,0,0,0,60,43,12291
4/26/2024,2024,Spring,4,Friday,0,NA,416,4.47,0,0,0,65,43,12298
4/27/2024,2024,Spring,4,Saturday,0,NA,388,3.13,0,0,0,64,46,12619
4/28/2024,2024,Spring,4,Sunday,0,NA,398,1.34,0,0,0,79,52,11262
4/29/2024,2024,Spring,4,Monday,0,NA,358,3.36,0,0,0,87,63,10490
4/30/2024,2024,Spring,4,Tuesday,0,NA,355,7.38,0,0,0,66,52,10287
5/1/2024,2024,Spring,5,Wednesday,0,NA,394,2.91,0,0,0,80,53,11001
5/2/2024,2024,Spring,5,Thursday,0,NA,355,3.58,0,0,0,79,53,11057
5/3/2024,2024,Spring,5,Friday,0,NA,430,5.37,0,0,0,65,52,12838
5/4/2024,2024,Spring,5,Saturday,0,NA,368,4.92,0,0,0,63,49,12041
5/5/2024,2024,Spring,5,Sunday,0,NA,448,4.7,0,0,0,54,49,12558
5/6/2024,2024,Spring,5,Monday,0,NA,333,2.24,0,0,0,74,53,9986
5/7/2024,2024,Spring,5,Tuesday,0,NA,384,3.36,0,0,0,80,59,10983
5/8/2024,2024,Spring,5,Wednesday,0,NA,346,3.8,0,0,0,84,65,10861
5/9/2024,2024,Spring,5,Thursday,0,NA,336,5.82,0,0,0,70,56,11059
5/10/2024,2024,Spring,5,Friday,0,NA,412,6.04,0,0,0,56,48,13021
5/11/2024,2024,Spring,5,Saturday,0,NA,445,3.13,0,0,0,64,47,15300
5/12/2024,2024,Spring,5,Sunday,0,NA,464,2.68,0,0,0,57,48,14547
5/13/2024,2024,Spring,5,Monday,0,NA,403,3.8,0,0,0,65,49,10848
5/14/2024,2024,Spring,5,Tuesday,0,NA,346,1.79,0,0,0,72,55,11054
5/15/2024,2024,Spring,5,Wednesday,0,NA,385,7.61,0,0,0,64,59,12310
5/16/2024,2024,Spring,5,Thursday,0,NA,361,8.28,0,0,0,64,59,11528
5/17/2024,2024,Spring,5,Friday,0,NA,367,4.47,0,0,0,72,58,11759
5/18/2024,2024,Spring,5,Saturday,0,NA,424,3.8,0,0,0,69,59,12986
5/19/2024,2024,Spring,5,Sunday,0,NA,553,4.25,0,0,0,75,56,16602
5/20/2024,2024,Spring,5,Monday,0,NA,345,3.58,0,0,0,74,55,10575
5/21/2024,2024,Spring,5,Tuesday,0,NA,307,2.91,0,0,0,83,58,11132
5/22/2024,2024,Spring,5,Wednesday,0,NA,381,5.14,0,0,0,84,67,11932
5/23/2024,2024,Spring,5,Thursday,0,NA,441,2.91,1,0,0,79,67,13322
5/24/2024,2024,Spring,5,Friday,0,NA,535,2.46,0,0,0,84,68,13546
5/25/2024,2024,Spring,5,Saturday,0,NA,393,2.46,0,0,0,81,66,9820
5/26/2024,2024,Spring,5,Sunday,0,NA,461,2.91,0,0,0,82,65,11831
5/27/2024,2024,Spring,5,Monday,1,Memorial Day,388,2.91,1,0,0,73,66,10281
5/28/2024,2024,Spring,5,Tuesday,0,NA,396,6.49,0,0,0,79,65,11271
5/29/2024,2024,Spring,5,Wednesday,0,NA,387,3.58,1,0,0,76,60,11390
5/30/2024,2024,Spring,5,Thursday,0,NA,410,4.92,0,0,0,71,57,11422
5/31/2024,2024,Spring,5,Friday,0,NA,454,4.47,0,0,0,75,59,12884
6/1/2024,2024,Summer,6,Saturday,0,NA,462,1.79,0,0,0,87,59,13087
6/2/2024,2024,Summer,6,Sunday,0,NA,552,2.01,0,0,0,91,66,16274
6/3/2024,2024,Summer,6,Monday,0,NA,379,7.61,0,0,0,69,54,10661
6/4/2024,2024,Summer,6,Tuesday,0,NA,397,5.82,0,0,0,69,49,11429
6/5/2024,2024,Summer,6,Wednesday,0,NA,404,2.91,0,0,0,76,56,12283
6/6/2024,2024,Summer,6,Thursday,0,NA,366,3.8,0,0,0,79,60,12231
6/7/2024,2024,Summer,6,Friday,0,NA,457,4.92,0,0,0,69,57,13008
6/8/2024,2024,Summer,6,Saturday,0,NA,519,2.68,0,0,0,72,55,15358
6/9/2024,2024,Summer,6,Sunday,0,NA,565,3.8,0,0,0,72,58,15265
6/10/2024,2024,Summer,6,Monday,0,NA,462,3.8,0,0,0,78,58,11800
6/11/2024,2024,Summer,6,Tuesday,0,NA,411,0.89,0,0,0,82,64,11369
6/12/2024,2024,Summer,6,Wednesday,0,NA,379,2.91,0,0,0,78,66,10876
6/13/2024,2024,Summer,6,Thursday,0,NA,367,4.92,0,0,0,78,64,11195
6/14/2024,2024,Summer,6,Friday,0,NA,433,3.8,0,0,0,76,63,12405
6/15/2024,2024,Summer,6,Saturday,0,NA,433,5.14,0,0,0,77,61,12834
6/16/2024,2024,Summer,6,Sunday,0,NA,620,2.68,0,0,0,79,63,17358
6/17/2024,2024,Summer,6,Monday,0,NA,386,4.47,0,0,0,77,62,11032
6/18/2024,2024,Summer,6,Tuesday,0,NA,456,4.47,0,0,0,80,62,12955
6/19/2024,2024,Summer,6,Wednesday,1,Juneteenth,422,3.8,0,0,0,81,65,12457
6/20/2024,2024,Summer,6,Thursday,0,NA,378,5.37,0,0,0,78,64,12209
6/21/2024,2024,Summer,6,Friday,0,NA,496,10.51,0,0,0,73,62,13913
6/22/2024,2024,Summer,6,Saturday,0,NA,410,8.72,0,0,0,72,60,11574
6/23/2024,2024,Summer,6,Sunday,0,NA,552,3.13,0,0,0,71,65,15093
6/24/2024,2024,Summer,6,Monday,0,NA,435,0.67,0,0,0,78,69,10843
6/25/2024,2024,Summer,6,Tuesday,0,NA,411,1.57,0,0,0,85,71,11027
6/26/2024,2024,Summer,6,Wednesday,0,NA,378,4.03,1,0,0,78,68,11275
6/27/2024,2024,Summer,6,Thursday,0,NA,385,1.57,0,0,0,79,66,11692
6/28/2024,2024,Summer,6,Friday,0,NA,503,3.8,0,0,0,82,66,12918
6/29/2024,2024,Summer,6,Saturday,0,NA,454,2.46,0,0,0,82,65,12884
6/30/2024,2024,Summer,6,Sunday,0,NA,526,1.79,0,0,0,84,70,14433
7/1/2024,2024,Summer,7,Monday,0,NA,463,2.46,0,0,0,82,69,11444
7/2/2024,2024,Summer,7,Tuesday,0,NA,458,2.24,1,0,0,88,70,12293
7/3/2024,2024,Summer,7,Wednesday,0,NA,477,2.68,0,0,0,89,72,12724
7/4/2024,2024,Summer,7,Thursday,1,Independence Day,340,0.67,1,0,0,83,73,8025
7/5/2024,2024,Summer,7,Friday,0,NA,387,1.79,0,0,0,93,72,10338
7/6/2024,2024,Summer,7,Saturday,0,NA,369,1.34,0,0,0,90,75,9910
7/7/2024,2024,Summer,7,Sunday,0,NA,516,5.051883187,0,0,0,87,74,13049
7/8/2024,2024,Summer,7,Monday,0,NA,392,5.051883187,0,0,0,88,76,11057
7/9/2024,2024,Summer,7,Tuesday,0,NA,372,1.79,1,0,0.143450033,82,72,10763
7/10/2024,2024,Summer,7,Wednesday,0,NA,376,3.8,0,0,0,84,71,11197
7/11/2024,2024,Summer,7,Thursday,0,NA,398,2.91,0,0,0,89,68,11251
7/12/2024,2024,Summer,7,Friday,0,NA,418,3.13,0,0,0,91,76,12583
7/13/2024,2024,Summer,7,Saturday,0,NA,373,2.46,0,0,0,88,77,10861
7/14/2024,2024,Summer,7,Sunday,0,NA,504,4.47,0,0,0,84,71,13569
7/15/2024,2024,Summer,7,Monday,0,NA,420,1.57,0,0,0,88,71,10800
7/16/2024,2024,Summer,7,Tuesday,0,NA,344,1.57,1,0,0,78,74,11053
7/17/2024,2024,Summer,7,Wednesday,0,NA,387,2.68,0,0,0,88,74,10908
7/18/2024,2024,Summer,7,Thursday,0,NA,432,1.34,0,0,0,84,73,11707
7/19/2024,2024,Summer,7,Friday,0,NA,463,1.34,0,0,0,80,72,13662
7/20/2024,2024,Summer,7,Saturday,0,NA,400,2.68,0,0,0,88,72,11855
7/21/2024,2024,Summer,7,Sunday,0,NA,559,3.13,0,0,0,84,71,17104
7/22/2024,2024,Summer,7,Monday,0,NA,392,3.13,0,0,0,85,70,10471
7/23/2024,2024,Summer,7,Tuesday,0,NA,359,1.57,0,0,0,88,69,11001
7/24/2024,2024,Summer,7,Wednesday,0,NA,386,3.13,0,0,0,85,74,10987
7/25/2024,2024,Summer,7,Thursday,0,NA,422,2.91,0,0,0,86,68,11396
7/26/2024,2024,Summer,7,Friday,0,NA,472,2.01,0,0,0,87,68,12784
7/27/2024,2024,Summer,7,Saturday,0,NA,477,4.92,0,0,0,92,75,14005
7/28/2024,2024,Summer,7,Sunday,0,NA,586,2.46,0,0,0,92,75,14929
7/29/2024,2024,Summer,7,Monday,0,NA,391,5.14,0,0,0,89,70,10609
7/30/2024,2024,Summer,7,Tuesday,0,NA,378,4.7,0,0,0,80,66,10844
7/31/2024,2024,Summer,7,Wednesday,0,NA,381,2.91,0,0,0,85,66,11082
8/1/2024,2024,Summer,8,Thursday,0,NA,386,4.7,0,0,0,82,65,12365
8/2/2024,2024,Summer,8,Friday,0,NA,407,2.91,0,0,0,81,64,12190
8/3/2024,2024,Summer,8,Saturday,0,NA,437,3.13,0,0,0,80,66,11940
8/4/2024,2024,Summer,8,Sunday,0,NA,532,2.68,0,0,0,77,71,13887
8/5/2024,2024,Summer,8,Monday,0,NA,389,3.36,0,0,0,87,71,10496
8/6/2024,2024,Summer,8,Tuesday,0,NA,461,2.24,0,0,0,87,69,12327
8/7/2024,2024,Summer,8,Wednesday,0,NA,366,2.01,1,0,0,81,68,10808
8/8/2024,2024,Summer,8,Thursday,0,NA,365,5.37,0,0,0,80,70,11071
8/9/2024,2024,Summer,8,Friday,0,NA,370,6.93,0,0,0,86,69,10655
8/10/2024,2024,Summer,8,Saturday,0,NA,433,2.01,0,0,0,81,70,12184
8/11/2024,2024,Summer,8,Sunday,0,NA,544,3.8,0,0,0,85,67,14098
8/12/2024,2024,Summer,8,Monday,0,NA,382,2.91,0,0,0,85,69,10526
8/13/2024,2024,Summer,8,Tuesday,0,NA,355,4.7,1,0,0,88,69,9855
8/14/2024,2024,Summer,8,Wednesday,0,NA,404,1.12,0,0,0,87,72,11817
8/15/2024,2024,Summer,8,Thursday,0,NA,427,4.7,1,0,0,80,70,12408
8/16/2024,2024,Summer,8,Friday,0,NA,420,2.91,1,0,0,82,69,11607
8/17/2024,2024,Summer,8,Saturday,0,NA,438,3.8,0,0,0,79,72,12713
8/18/2024,2024,Summer,8,Sunday,0,NA,490,4.92,1,0,0,80,65,14611
8/19/2024,2024,Summer,8,Monday,0,NA,407,4.92,0,0,0,78,63,10561
8/20/2024,2024,Summer,8,Tuesday,0,NA,390,3.58,0,0,0,85,66,11016
8/21/2024,2024,Summer,8,Wednesday,0,NA,379,4.47,0,0,0,88,73,11795
8/22/2024,2024,Summer,8,Thursday,0,NA,380,4.92,0,0,0,79,67,12613
8/23/2024,2024,Summer,8,Friday,0,NA,419,3.13,0,0,0,80,64,13184
8/24/2024,2024,Summer,8,Saturday,0,NA,433,1.12,0,0,0,73,67,12315
8/25/2024,2024,Summer,8,Sunday,0,NA,578,1.34,0,0,0,78,69,16794
8/26/2024,2024,Summer,8,Monday,0,NA,373,2.68,1,0,0,84,73,10444
8/27/2024,2024,Summer,8,Tuesday,0,NA,370,4.7,0,0,0,84,70,11120
8/28/2024,2024,Summer,8,Wednesday,0,NA,382,3.8,0,0,0,76,69,11471
8/29/2024,2024,Summer,8,Thursday,0,NA,418,4.25,0,0,0,80,68,12187
8/30/2024,2024,Summer,8,Friday,0,NA,437,4.92,0,0,0,83,68,11903
8/31/2024,2024,Summer,8,Saturday,0,NA,429,7.38,0,0,0,77,64,10305
9/1/2024,2024,Autumn,9,Sunday,0,NA,572,4.47,0,0,0,76,61,15204
9/2/2024,2024,Autumn,9,Monday,1,Labor Day,394,2.24,0,0,0,79,62,10160
9/3/2024,2024,Autumn,9,Tuesday,0,NA,456,4.03,0,0,0,88,68,11601
9/4/2024,2024,Autumn,9,Wednesday,0,NA,455,1.79,0,0,0,89,73,13296
9/5/2024,2024,Autumn,9,Thursday,0,NA,399,2.91,0,0,0,92,75,10993
9/6/2024,2024,Autumn,9,Friday,0,NA,463,2.46,0,0,0,93,77,12250
9/7/2024,2024,Autumn,9,Saturday,0,NA,454,2.01,0,0,0,93,76,10550
9/8/2024,2024,Autumn,9,Sunday,0,NA,533,1.79,0,0,0,90,71,14436
9/9/2024,2024,Autumn,9,Monday,0,NA,466,1.12,0,0,0,84,70,11148
9/10/2024,2024,Autumn,9,Tuesday,0,NA,407,2.46,2,0,0,77,69,11724
9/11/2024,2024,Autumn,9,Wednesday,0,NA,432,2.91,2,0,0,82,69,11928
9/12/2024,2024,Autumn,9,Thursday,0,NA,444,0.89,0,0,0,82,68,11913
9/13/2024,2024,Autumn,9,Friday,0,NA,491,2.68,0,0,0,79,70,13749
9/14/2024,2024,Autumn,9,Saturday,0,NA,612,5.37,0,0,0,77,63,15327
9/15/2024,2024,Autumn,9,Sunday,0,NA,601,6.26,0,0,0,69,58,16962
9/16/2024,2024,Autumn,9,Monday,0,NA,428,6.26,0,0,0,75,60,11432
9/17/2024,2024,Autumn,9,Tuesday,0,NA,413,2.24,0,0,0,77,59,11337
9/18/2024,2024,Autumn,9,Wednesday,0,NA,442,3.36,1,0,0,68,60,12144
9/19/2024,2024,Autumn,9,Thursday,0,NA,425,4.47,0,0,0,72,58,11513
9/20/2024,2024,Autumn,9,Friday,0,NA,495,2.68,0,0,0,74,58,12879
9/21/2024,2024,Autumn,9,Saturday,0,NA,553,3.36,0,0,0,71,57,15760
9/22/2024,2024,Autumn,9,Sunday,0,NA,622,6.93,0,0,0,71,59,17197
9/23/2024,2024,Autumn,9,Monday,0,NA,495,11.63,1,0,0,63,57,11764
9/24/2024,2024,Autumn,9,Tuesday,0,NA,451,11.86,1,0,0,66,62,11593
9/25/2024,2024,Autumn,9,Wednesday,0,NA,439,9.62,1,0,0,66,57,11749
9/26/2024,2024,Autumn,9,Thursday,0,NA,447,6.71,0,0,0,60,54,11434
9/27/2024,2024,Autumn,9,Friday,0,NA,506,6.93,0,0,0,64,50,12516
9/28/2024,2024,Autumn,9,Saturday,0,NA,433,6.49,0,0,0,65,56,12279
9/29/2024,2024,Autumn,9,Sunday,0,NA,551,8.05,5,0,0,63,59,16610
9/30/2024,2024,Autumn,9,Monday,0,NA,448,5.14,0,0,0,66,57,11219
10/1/2024,2024,Autumn,10,Tuesday,0,NA,407,4.25,0,0,0,76,59,10808
10/2/2024,2024,Autumn,10,Wednesday,0,NA,408,2.24,0,0,0,77,63,10786
10/3/2024,2024,Autumn,10,Thursday,0,NA,372,0.89,0,0,0,80,61,10548
10/4/2024,2024,Autumn,10,Friday,0,NA,383,1.57,0,0,0,83,66,10545
10/5/2024,2024,Autumn,10,Saturday,0,NA,416,2.24,0,0,0,77,62,12763
10/6/2024,2024,Autumn,10,Sunday,0,NA,533,2.24,0,0,0,71,67,15317
10/7/2024,2024,Autumn,10,Monday,0,NA,432,5.82,0,0,0,69,53,11191
10/8/2024,2024,Autumn,10,Tuesday,0,NA,437,6.71,0,0,0,59,50,11133
10/9/2024,2024,Autumn,10,Wednesday,0,NA,411,4.03,0,0,0,60,49,11383
10/10/2024,2024,Autumn,10,Thursday,0,NA,457,3.36,0,0,0,63,52,12649
10/11/2024,2024,Autumn,10,Friday,0,NA,456,2.01,0,0,0,69,55,12055
10/12/2024,2024,Autumn,10,Saturday,0,NA,495,1.79,0,0,0,69,53,13428
10/13/2024,2024,Autumn,10,Sunday,0,NA,510,3.8,0,0,0,63,51,13029
10/14/2024,2024,Autumn,10,Monday,1,Columbus Day,451,4.47,1,0,0,56,49,11633
10/15/2024,2024,Autumn,10,Tuesday,0,NA,441,5.82,0,0,0,60,50,11835
10/16/2024,2024,Autumn,10,Wednesday,0,NA,432,4.03,0,0,0,63,48,11685
10/17/2024,2024,Autumn,10,Thursday,0,NA,429,2.91,0,0,0,61,51,11435
10/18/2024,2024,Autumn,10,Friday,0,NA,475,2.01,0,0,0,63,52,12185
10/19/2024,2024,Autumn,10,Saturday,0,NA,536,2.01,0,0,0,64,52,14471
10/20/2024,2024,Autumn,10,Sunday,0,NA,635,2.68,1,0,0,63,59,18027
10/21/2024,2024,Autumn,10,Monday,0,NA,439,5.59,1,0,0,63,56,10998
10/22/2024,2024,Autumn,10,Tuesday,0,NA,426,8.28,0,0,0,57,48,11455
10/23/2024,2024,Autumn,10,Wednesday,0,NA,405,5.37,0,0,0,60,47,10866
10/24/2024,2024,Autumn,10,Thursday,0,NA,449,2.91,0,0,0.143450033,65,47,11509
10/25/2024,2024,Autumn,10,Friday,0,NA,426,5.14,0,0,0,72,53,12118
10/26/2024,2024,Autumn,10,Saturday,0,NA,453,2.46,0,0,0,77,58,11748
10/27/2024,2024,Autumn,10,Sunday,0,NA,526,3.8,0,0,0,74,63,13682
10/28/2024,2024,Autumn,10,Monday,0,NA,467,4.92,0,0,0,80,63,11140
10/29/2024,2024,Autumn,10,Tuesday,0,NA,446,6.93,0,0,0,63,51,11369
10/30/2024,2024,Autumn,10,Wednesday,0,NA,443,4.47,1,0,0,60,50,11557
10/31/2024,2024,Autumn,10,Thursday,0,NA,422,3.8,0,0,0,51,45,11034
11/1/2024,2024,Autumn,11,Friday,0,NA,549,6.71,0,0,0,49,39,14510
11/2/2024,2024,Autumn,11,Saturday,0,NA,483,4.47,0,0,0,48,35,12411
11/3/2024,2024,Autumn,11,Sunday,0,NA,519,4.92,0,0,0,55,42,13631
11/4/2024,2024,Autumn,11,Monday,0,NA,472,2.91,0,0,0,61,47,10745
11/5/2024,2024,Autumn,11,Tuesday,0,NA,402,2.24,0,0,0,65,49,10465
11/6/2024,2024,Autumn,11,Wednesday,0,NA,387,3.8,0,0,0,56,44,10977
11/7/2024,2024,Autumn,11,Thursday,0,NA,422,5.14,0,0,0,64,53,12252
11/8/2024,2024,Autumn,11,Friday,0,NA,469,5.37,0,0,0,54,43,12667
11/9/2024,2024,Autumn,11,Saturday,0,NA,415,3.13,0,0,0,57,42,12146
11/10/2024,2024,Autumn,11,Sunday,0,NA,439,4.47,0,0,0,53,45,11228
11/11/2024,2024,Autumn,11,Monday,1,Veterans Day,476,4.03,0,0,0,55,42,10441
11/12/2024,2024,Autumn,11,Tuesday,0,NA,515,5.14,0,0,0,44,36,12453
11/13/2024,2024,Autumn,11,Wednesday,0,NA,483,3.58,0,0,0,49,35,12194
11/14/2024,2024,Autumn,11,Thursday,0,NA,430,4.92,0,0,0,53,42,11404
11/15/2024,2024,Autumn,11,Friday,0,NA,474,2.91,0,0,0,53,39,11648
11/16/2024,2024,Autumn,11,Saturday,0,NA,484,3.36,0,0,0,65,46,11446
11/17/2024,2024,Autumn,11,Sunday,0,NA,515,4.47,0,0,0,67,52,12719
11/18/2024,2024,Autumn,11,Monday,0,NA,487,6.04,0,0,0,63,41,11897
11/19/2024,2024,Autumn,11,Tuesday,0,NA,419,4.7,0,0,0,55,40,11251
11/20/2024,2024,Autumn,11,Wednesday,0,NA,405,4.92,0,0,0,46,37,11218
11/21/2024,2024,Autumn,11,Thursday,0,NA,420,7.38,1,0,0,48,33,11063
11/22/2024,2024,Autumn,11,Friday,0,NA,408,4.7,2,0,0,54,48,11470
11/23/2024,2024,Autumn,11,Saturday,0,NA,453,6.93,0,0,0,52,44,11888
11/24/2024,2024,Autumn,11,Sunday,0,NA,469,6.26,0,0,0,51,33,12339
11/25/2024,2024,Autumn,11,Monday,0,NA,427,2.24,0,0,0,40,30,11637
11/26/2024,2024,Autumn,11,Tuesday,0,NA,456,4.47,0,0,0,56,35,11976
11/27/2024,2024,Autumn,11,Wednesday,0,NA,446,6.71,0,0,0,56,36,13017
11/28/2024,2024,Autumn,11,Thursday,1,Thanksgiving Day,477,9.62,0,0,0,41,32,11307
11/29/2024,2024,Autumn,11,Friday,1,Day After Thanksgiving,406,4.7,0,0,0,38,27,11156
11/30/2024,2024,Autumn,11,Saturday,0,NA,582,5.82,0,0,0,51,34,15742
12/1/2024,2024,Winter,12,Sunday,0,NA,688,3.58,0,0,0,51,43,17515
12/2/2024,2024,Winter,12,Monday,0,NA,501,2.24,0,0,0,60,47,10791
